name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255,class
RT22_10.jpg,4973.0,686.0,1132.0,325.0,704.0,194.0,362.0,223.0,710.0,155.0,218.0,119.0,369.0,131.0,305.0,290.0,666.0,133.0,248.0,96.0,242.0,69.0,137.0,90.0,338.0,76.0,183.0,98.0,360.0,117.0,546.0,307.0,1069.0,249.0,311.0,134.0,254.0,113.0,132.0,90.0,217.0,88.0,99.0,80.0,184.0,97.0,169.0,125.0,289.0,103.0,131.0,100.0,139.0,71.0,128.0,113.0,289.0,136.0,153.0,127.0,390.0,191.0,462.0,471.0,614.0,190.0,239.0,101.0,136.0,81.0,109.0,104.0,165.0,75.0,74.0,66.0,103.0,69.0,122.0,99.0,212.0,73.0,96.0,56.0,81.0,50.0,74.0,80.0,117.0,58.0,81.0,70.0,112.0,94.0,199.0,240.0,308.0,110.0,136.0,87.0,111.0,74.0,104.0,102.0,94.0,73.0,62.0,80.0,106.0,90.0,120.0,180.0,205.0,85.0,104.0,112.0,78.0,76.0,119.0,184.0,285.0,121.0,127.0,187.0,294.0,220.0,395.0,932.0,667.0,332.0,204.0,273.0,155.0,113.0,106.0,225.0,171.0,100.0,74.0,97.0,105.0,117.0,95.0,296.0,157.0,69.0,86.0,106.0,83.0,52.0,81.0,116.0,107.0,94.0,64.0,124.0,118.0,135.0,152.0,443.0,202.0,159.0,93.0,137.0,82.0,83.0,64.0,133.0,65.0,54.0,59.0,100.0,75.0,106.0,90.0,209.0,121.0,104.0,61.0,110.0,67.0,93.0,83.0,221.0,97.0,116.0,86.0,210.0,138.0,295.0,232.0,990.0,293.0,274.0,189.0,330.0,92.0,106.0,112.0,267.0,92.0,106.0,53.0,124.0,75.0,134.0,131.0,378.0,117.0,104.0,85.0,137.0,67.0,91.0,86.0,223.0,92.0,127.0,122.0,264.0,129.0,285.0,295.0,1274.0,239.0,434.0,131.0,401.0,105.0,175.0,127.0,411.0,73.0,121.0,70.0,219.0,129.0,303.0,154.0,907.0,277.0,216.0,113.0,389.0,98.0,206.0,198.0,797.0,278.0,328.0,251.0,870.0,373.0,1264.0,953.0,8113.0,piso
RT22_31.jpg,4712.0,667.0,905.0,337.0,680.0,205.0,307.0,239.0,718.0,174.0,240.0,114.0,402.0,128.0,346.0,424.0,740.0,189.0,220.0,102.0,214.0,75.0,138.0,101.0,324.0,101.0,204.0,108.0,321.0,120.0,674.0,344.0,845.0,215.0,241.0,118.0,267.0,97.0,121.0,112.0,200.0,92.0,78.0,63.0,169.0,72.0,151.0,127.0,313.0,91.0,131.0,91.0,130.0,54.0,127.0,115.0,346.0,113.0,131.0,128.0,568.0,188.0,549.0,509.0,635.0,197.0,192.0,118.0,163.0,78.0,96.0,75.0,146.0,84.0,87.0,61.0,105.0,55.0,123.0,110.0,205.0,74.0,102.0,47.0,88.0,61.0,75.0,60.0,119.0,61.0,83.0,70.0,106.0,94.0,203.0,235.0,300.0,127.0,121.0,116.0,126.0,66.0,85.0,100.0,108.0,68.0,72.0,66.0,97.0,82.0,105.0,198.0,257.0,97.0,106.0,87.0,99.0,71.0,111.0,193.0,344.0,114.0,136.0,242.0,310.0,218.0,481.0,955.0,627.0,325.0,183.0,264.0,160.0,116.0,114.0,276.0,175.0,112.0,74.0,103.0,125.0,111.0,116.0,375.0,167.0,105.0,70.0,104.0,91.0,83.0,74.0,93.0,110.0,73.0,75.0,126.0,116.0,120.0,151.0,421.0,196.0,162.0,69.0,147.0,65.0,70.0,68.0,129.0,71.0,55.0,42.0,85.0,75.0,114.0,110.0,238.0,109.0,99.0,49.0,110.0,70.0,98.0,93.0,198.0,126.0,116.0,98.0,176.0,133.0,258.0,276.0,1005.0,313.0,309.0,153.0,413.0,89.0,97.0,96.0,274.0,76.0,93.0,49.0,110.0,71.0,108.0,120.0,378.0,111.0,91.0,84.0,164.0,59.0,95.0,70.0,171.0,118.0,88.0,101.0,239.0,128.0,240.0,282.0,1130.0,321.0,488.0,139.0,467.0,110.0,166.0,109.0,370.0,104.0,98.0,88.0,225.0,123.0,228.0,204.0,910.0,426.0,303.0,111.0,379.0,114.0,201.0,219.0,800.0,374.0,380.0,219.0,906.0,372.0,1121.0,1016.0,7789.0,piso
RT22_6.jpg,4835.0,696.0,867.0,316.0,731.0,196.0,347.0,242.0,735.0,173.0,230.0,131.0,324.0,129.0,339.0,529.0,711.0,173.0,229.0,112.0,227.0,92.0,149.0,103.0,284.0,113.0,137.0,115.0,284.0,124.0,521.0,375.0,841.0,237.0,246.0,121.0,217.0,97.0,119.0,101.0,220.0,86.0,89.0,81.0,146.0,87.0,166.0,132.0,273.0,88.0,147.0,90.0,120.0,68.0,108.0,114.0,237.0,94.0,108.0,127.0,481.0,166.0,442.0,399.0,647.0,203.0,197.0,140.0,179.0,99.0,102.0,93.0,136.0,100.0,83.0,67.0,98.0,56.0,111.0,137.0,192.0,68.0,94.0,101.0,97.0,64.0,54.0,67.0,109.0,61.0,63.0,92.0,120.0,95.0,157.0,228.0,320.0,117.0,105.0,101.0,95.0,78.0,99.0,106.0,102.0,63.0,56.0,108.0,89.0,87.0,125.0,224.0,252.0,76.0,84.0,96.0,85.0,76.0,108.0,216.0,435.0,106.0,113.0,195.0,247.0,226.0,371.0,934.0,716.0,304.0,203.0,314.0,171.0,128.0,140.0,418.0,175.0,117.0,97.0,102.0,111.0,107.0,118.0,411.0,183.0,94.0,79.0,106.0,93.0,61.0,66.0,114.0,99.0,78.0,63.0,108.0,95.0,127.0,144.0,406.0,194.0,192.0,86.0,110.0,75.0,73.0,59.0,129.0,66.0,59.0,64.0,101.0,55.0,107.0,104.0,225.0,125.0,102.0,71.0,130.0,57.0,76.0,98.0,225.0,88.0,133.0,95.0,214.0,124.0,245.0,265.0,1010.0,333.0,289.0,139.0,500.0,128.0,119.0,93.0,287.0,101.0,95.0,74.0,117.0,101.0,130.0,133.0,378.0,107.0,94.0,84.0,163.0,58.0,77.0,80.0,195.0,99.0,104.0,107.0,223.0,104.0,269.0,263.0,1157.0,283.0,544.0,132.0,473.0,109.0,149.0,120.0,415.0,100.0,113.0,92.0,248.0,111.0,248.0,222.0,941.0,463.0,281.0,129.0,373.0,121.0,200.0,218.0,899.0,371.0,373.0,222.0,870.0,305.0,1074.0,904.0,7705.0,piso
RT22_26.jpg,4689.0,662.0,1066.0,358.0,677.0,178.0,379.0,270.0,611.0,168.0,233.0,107.0,367.0,117.0,372.0,543.0,637.0,152.0,209.0,104.0,177.0,69.0,115.0,75.0,308.0,117.0,194.0,133.0,390.0,105.0,556.0,345.0,1053.0,208.0,325.0,154.0,240.0,106.0,153.0,116.0,215.0,61.0,82.0,64.0,168.0,85.0,146.0,130.0,352.0,89.0,151.0,84.0,136.0,61.0,125.0,92.0,319.0,119.0,169.0,118.0,634.0,207.0,519.0,421.0,613.0,198.0,251.0,114.0,130.0,72.0,96.0,66.0,124.0,80.0,79.0,51.0,103.0,53.0,108.0,113.0,166.0,66.0,111.0,59.0,59.0,64.0,70.0,66.0,97.0,48.0,74.0,82.0,117.0,92.0,185.0,197.0,343.0,128.0,146.0,112.0,89.0,72.0,92.0,94.0,89.0,51.0,50.0,61.0,102.0,71.0,130.0,161.0,266.0,65.0,92.0,101.0,68.0,76.0,99.0,145.0,421.0,117.0,103.0,173.0,300.0,206.0,420.0,790.0,612.0,323.0,221.0,346.0,151.0,129.0,118.0,508.0,143.0,91.0,40.0,80.0,86.0,103.0,99.0,351.0,152.0,104.0,72.0,107.0,64.0,61.0,54.0,124.0,87.0,89.0,62.0,126.0,92.0,130.0,104.0,390.0,220.0,156.0,95.0,142.0,77.0,86.0,60.0,101.0,50.0,48.0,55.0,96.0,70.0,93.0,74.0,194.0,114.0,123.0,58.0,115.0,57.0,84.0,81.0,189.0,87.0,105.0,70.0,180.0,120.0,283.0,229.0,989.0,329.0,313.0,185.0,632.0,99.0,117.0,96.0,347.0,88.0,121.0,79.0,107.0,79.0,117.0,112.0,406.0,92.0,107.0,77.0,190.0,48.0,86.0,80.0,239.0,120.0,119.0,97.0,263.0,127.0,310.0,285.0,1290.0,316.0,622.0,159.0,448.0,108.0,154.0,123.0,445.0,80.0,124.0,71.0,236.0,113.0,269.0,189.0,919.0,478.0,299.0,115.0,393.0,105.0,206.0,171.0,822.0,342.0,344.0,204.0,866.0,388.0,1245.0,844.0,7439.0,piso
RT22_16.jpg,4743.0,665.0,1025.0,347.0,602.0,200.0,368.0,265.0,655.0,165.0,205.0,94.0,281.0,153.0,299.0,478.0,622.0,144.0,222.0,103.0,171.0,78.0,110.0,72.0,329.0,87.0,163.0,92.0,275.0,106.0,406.0,274.0,1000.0,253.0,312.0,150.0,244.0,89.0,140.0,103.0,200.0,72.0,100.0,72.0,176.0,77.0,116.0,154.0,372.0,114.0,154.0,78.0,112.0,67.0,103.0,104.0,321.0,100.0,120.0,132.0,414.0,148.0,404.0,379.0,681.0,186.0,238.0,116.0,146.0,91.0,90.0,88.0,159.0,73.0,79.0,60.0,91.0,58.0,102.0,108.0,195.0,68.0,99.0,63.0,90.0,56.0,52.0,60.0,111.0,75.0,81.0,83.0,117.0,84.0,145.0,188.0,351.0,111.0,137.0,101.0,118.0,73.0,87.0,109.0,119.0,75.0,68.0,81.0,113.0,67.0,116.0,223.0,311.0,78.0,118.0,97.0,82.0,62.0,103.0,172.0,474.0,123.0,117.0,186.0,305.0,226.0,379.0,846.0,627.0,339.0,194.0,313.0,183.0,116.0,111.0,482.0,185.0,92.0,70.0,117.0,100.0,116.0,92.0,359.0,168.0,104.0,70.0,117.0,55.0,66.0,62.0,126.0,113.0,85.0,52.0,129.0,89.0,116.0,108.0,416.0,209.0,166.0,87.0,127.0,78.0,90.0,78.0,102.0,78.0,74.0,45.0,74.0,66.0,97.0,85.0,219.0,126.0,94.0,61.0,124.0,53.0,80.0,63.0,199.0,102.0,136.0,67.0,214.0,120.0,259.0,176.0,925.0,349.0,275.0,182.0,498.0,122.0,105.0,122.0,322.0,100.0,107.0,60.0,122.0,87.0,123.0,121.0,388.0,128.0,99.0,79.0,167.0,48.0,90.0,76.0,222.0,119.0,119.0,111.0,273.0,125.0,250.0,270.0,1188.0,322.0,513.0,117.0,415.0,100.0,179.0,124.0,433.0,91.0,137.0,87.0,227.0,129.0,300.0,206.0,870.0,534.0,307.0,148.0,457.0,135.0,202.0,195.0,908.0,378.0,451.0,245.0,967.0,416.0,1217.0,898.0,7795.0,piso
RT22_13.jpg,5261.0,809.0,892.0,337.0,761.0,245.0,345.0,269.0,748.0,214.0,229.0,147.0,321.0,126.0,251.0,397.0,712.0,181.0,242.0,110.0,235.0,124.0,135.0,103.0,291.0,118.0,171.0,113.0,272.0,123.0,460.0,252.0,867.0,244.0,243.0,141.0,230.0,114.0,137.0,104.0,223.0,101.0,93.0,80.0,181.0,98.0,130.0,142.0,282.0,103.0,113.0,97.0,130.0,86.0,115.0,100.0,238.0,106.0,129.0,115.0,358.0,142.0,383.0,348.0,694.0,225.0,220.0,137.0,205.0,105.0,127.0,110.0,192.0,107.0,83.0,72.0,120.0,76.0,109.0,130.0,187.0,96.0,97.0,76.0,106.0,80.0,64.0,89.0,132.0,70.0,79.0,101.0,117.0,96.0,167.0,277.0,267.0,128.0,115.0,107.0,110.0,86.0,101.0,117.0,122.0,76.0,94.0,89.0,100.0,120.0,114.0,228.0,209.0,92.0,104.0,89.0,107.0,94.0,107.0,171.0,414.0,108.0,115.0,210.0,237.0,250.0,343.0,854.0,722.0,287.0,214.0,278.0,201.0,144.0,128.0,428.0,182.0,105.0,81.0,118.0,93.0,114.0,94.0,343.0,182.0,117.0,123.0,93.0,87.0,81.0,79.0,128.0,112.0,73.0,82.0,110.0,105.0,120.0,137.0,344.0,205.0,173.0,112.0,124.0,76.0,111.0,81.0,123.0,84.0,77.0,69.0,124.0,64.0,128.0,96.0,254.0,127.0,102.0,60.0,112.0,76.0,111.0,106.0,260.0,100.0,113.0,96.0,229.0,119.0,292.0,304.0,1025.0,279.0,247.0,181.0,366.0,114.0,108.0,131.0,260.0,96.0,90.0,75.0,138.0,106.0,138.0,109.0,324.0,106.0,109.0,85.0,146.0,81.0,102.0,85.0,234.0,89.0,120.0,132.0,236.0,112.0,237.0,241.0,1063.0,237.0,395.0,120.0,299.0,106.0,152.0,111.0,363.0,83.0,129.0,93.0,238.0,105.0,250.0,235.0,1030.0,315.0,225.0,112.0,329.0,106.0,177.0,196.0,868.0,287.0,300.0,220.0,851.0,327.0,997.0,947.0,7764.0,piso
RT22_37.jpg,4770.0,705.0,951.0,299.0,714.0,235.0,344.0,216.0,653.0,177.0,245.0,119.0,344.0,131.0,299.0,461.0,718.0,191.0,245.0,94.0,202.0,89.0,146.0,81.0,287.0,94.0,123.0,92.0,284.0,105.0,463.0,349.0,903.0,239.0,276.0,122.0,223.0,100.0,126.0,106.0,187.0,84.0,108.0,73.0,166.0,89.0,126.0,139.0,290.0,92.0,125.0,82.0,104.0,74.0,116.0,104.0,225.0,99.0,134.0,123.0,436.0,142.0,449.0,431.0,661.0,227.0,192.0,134.0,159.0,80.0,105.0,86.0,160.0,93.0,84.0,93.0,105.0,90.0,127.0,153.0,179.0,77.0,104.0,72.0,83.0,74.0,69.0,83.0,101.0,75.0,87.0,86.0,106.0,72.0,157.0,240.0,297.0,135.0,147.0,149.0,79.0,71.0,83.0,109.0,123.0,70.0,70.0,93.0,102.0,88.0,116.0,207.0,231.0,82.0,73.0,103.0,92.0,59.0,100.0,193.0,322.0,106.0,123.0,187.0,236.0,184.0,337.0,884.0,700.0,312.0,215.0,295.0,187.0,133.0,108.0,441.0,153.0,106.0,84.0,106.0,114.0,94.0,97.0,383.0,176.0,85.0,90.0,104.0,83.0,69.0,83.0,131.0,106.0,96.0,66.0,142.0,72.0,111.0,135.0,401.0,203.0,147.0,90.0,151.0,90.0,96.0,72.0,126.0,72.0,78.0,59.0,93.0,70.0,127.0,103.0,265.0,117.0,85.0,63.0,130.0,54.0,99.0,120.0,229.0,91.0,120.0,84.0,220.0,132.0,248.0,246.0,1024.0,315.0,310.0,151.0,496.0,112.0,109.0,92.0,293.0,96.0,103.0,58.0,127.0,113.0,138.0,135.0,404.0,123.0,106.0,84.0,144.0,63.0,94.0,89.0,211.0,106.0,92.0,90.0,261.0,98.0,281.0,241.0,1232.0,287.0,555.0,138.0,469.0,100.0,162.0,111.0,420.0,80.0,100.0,97.0,266.0,113.0,250.0,209.0,990.0,411.0,269.0,114.0,365.0,118.0,199.0,217.0,852.0,327.0,370.0,197.0,890.0,327.0,1071.0,949.0,7980.0,piso
RT22_8.jpg,4680.0,716.0,892.0,341.0,686.0,200.0,354.0,257.0,654.0,166.0,183.0,133.0,311.0,137.0,309.0,496.0,680.0,160.0,222.0,104.0,233.0,84.0,153.0,84.0,314.0,106.0,175.0,107.0,411.0,132.0,813.0,360.0,879.0,224.0,260.0,120.0,207.0,103.0,124.0,94.0,182.0,82.0,82.0,62.0,162.0,88.0,160.0,138.0,262.0,98.0,144.0,72.0,132.0,61.0,110.0,80.0,283.0,108.0,137.0,125.0,583.0,167.0,510.0,434.0,647.0,232.0,220.0,138.0,193.0,76.0,93.0,103.0,169.0,69.0,74.0,57.0,96.0,81.0,118.0,114.0,184.0,84.0,96.0,55.0,90.0,66.0,58.0,69.0,108.0,67.0,89.0,78.0,111.0,97.0,182.0,231.0,338.0,135.0,124.0,99.0,119.0,65.0,67.0,94.0,94.0,75.0,61.0,90.0,109.0,88.0,131.0,224.0,191.0,81.0,99.0,85.0,80.0,66.0,88.0,174.0,339.0,106.0,125.0,192.0,277.0,220.0,387.0,875.0,571.0,308.0,205.0,310.0,159.0,111.0,127.0,379.0,171.0,87.0,77.0,106.0,96.0,93.0,119.0,349.0,155.0,100.0,82.0,96.0,72.0,53.0,74.0,110.0,91.0,79.0,68.0,102.0,102.0,122.0,149.0,402.0,203.0,172.0,95.0,130.0,79.0,70.0,59.0,114.0,70.0,64.0,51.0,91.0,66.0,86.0,98.0,229.0,108.0,97.0,56.0,117.0,75.0,95.0,87.0,209.0,92.0,109.0,82.0,239.0,138.0,279.0,303.0,1064.0,339.0,402.0,164.0,681.0,111.0,131.0,100.0,341.0,109.0,103.0,66.0,133.0,74.0,112.0,108.0,375.0,113.0,109.0,77.0,158.0,65.0,93.0,74.0,193.0,112.0,116.0,81.0,235.0,123.0,238.0,269.0,1057.0,295.0,850.0,125.0,491.0,91.0,160.0,104.0,345.0,81.0,139.0,95.0,267.0,124.0,249.0,227.0,956.0,515.0,286.0,108.0,368.0,122.0,228.0,220.0,779.0,260.0,343.0,225.0,923.0,334.0,976.0,924.0,7543.0,piso
RT22_23.jpg,4807.0,712.0,907.0,322.0,723.0,213.0,323.0,269.0,685.0,166.0,221.0,147.0,312.0,128.0,322.0,488.0,740.0,204.0,215.0,94.0,225.0,109.0,117.0,94.0,324.0,100.0,176.0,101.0,344.0,117.0,598.0,322.0,857.0,257.0,279.0,116.0,246.0,101.0,121.0,90.0,198.0,74.0,92.0,60.0,146.0,92.0,134.0,133.0,291.0,112.0,118.0,79.0,142.0,97.0,123.0,117.0,230.0,96.0,125.0,134.0,490.0,157.0,460.0,360.0,737.0,222.0,232.0,106.0,170.0,96.0,92.0,80.0,148.0,79.0,77.0,73.0,100.0,81.0,104.0,119.0,200.0,89.0,106.0,72.0,98.0,73.0,72.0,100.0,128.0,63.0,93.0,99.0,94.0,85.0,155.0,240.0,289.0,120.0,118.0,93.0,93.0,70.0,88.0,85.0,115.0,60.0,57.0,85.0,98.0,107.0,111.0,196.0,228.0,84.0,75.0,94.0,90.0,76.0,97.0,206.0,447.0,126.0,110.0,222.0,244.0,208.0,403.0,837.0,637.0,293.0,174.0,292.0,183.0,119.0,144.0,489.0,147.0,102.0,74.0,86.0,121.0,106.0,131.0,386.0,145.0,111.0,83.0,100.0,85.0,69.0,77.0,134.0,110.0,85.0,76.0,130.0,84.0,110.0,126.0,348.0,203.0,155.0,81.0,129.0,83.0,87.0,82.0,133.0,85.0,71.0,62.0,99.0,71.0,135.0,111.0,265.0,131.0,100.0,76.0,142.0,60.0,79.0,92.0,235.0,87.0,114.0,89.0,219.0,148.0,237.0,266.0,1014.0,332.0,324.0,172.0,534.0,89.0,105.0,114.0,356.0,109.0,92.0,78.0,105.0,101.0,118.0,111.0,357.0,107.0,99.0,80.0,135.0,64.0,76.0,92.0,193.0,97.0,112.0,122.0,233.0,109.0,278.0,290.0,1041.0,312.0,597.0,152.0,420.0,90.0,152.0,104.0,340.0,106.0,121.0,91.0,239.0,117.0,235.0,217.0,968.0,453.0,306.0,104.0,387.0,125.0,220.0,200.0,826.0,332.0,310.0,226.0,924.0,355.0,1046.0,1008.0,7563.0,piso
RT22_29.jpg,4591.0,622.0,1268.0,406.0,609.0,172.0,374.0,239.0,582.0,117.0,196.0,108.0,332.0,88.0,358.0,348.0,570.0,156.0,283.0,105.0,160.0,55.0,106.0,66.0,343.0,111.0,219.0,99.0,373.0,121.0,565.0,369.0,1231.0,277.0,400.0,155.0,292.0,82.0,185.0,110.0,207.0,67.0,90.0,52.0,196.0,81.0,150.0,126.0,394.0,92.0,166.0,92.0,111.0,46.0,106.0,93.0,358.0,103.0,146.0,129.0,702.0,189.0,475.0,425.0,598.0,161.0,249.0,106.0,132.0,64.0,101.0,84.0,111.0,56.0,77.0,65.0,105.0,64.0,119.0,107.0,165.0,60.0,89.0,56.0,55.0,35.0,63.0,64.0,106.0,57.0,84.0,76.0,117.0,86.0,219.0,210.0,326.0,104.0,157.0,103.0,115.0,63.0,113.0,79.0,87.0,49.0,59.0,66.0,124.0,64.0,130.0,157.0,248.0,78.0,100.0,90.0,64.0,39.0,92.0,128.0,401.0,97.0,110.0,159.0,352.0,211.0,437.0,735.0,560.0,364.0,200.0,418.0,109.0,122.0,101.0,568.0,97.0,98.0,54.0,85.0,83.0,108.0,76.0,293.0,105.0,102.0,72.0,109.0,51.0,50.0,52.0,104.0,92.0,79.0,50.0,128.0,94.0,154.0,127.0,426.0,219.0,185.0,88.0,148.0,58.0,77.0,63.0,138.0,64.0,60.0,30.0,68.0,50.0,86.0,96.0,214.0,98.0,115.0,64.0,118.0,50.0,84.0,48.0,160.0,79.0,114.0,61.0,177.0,143.0,296.0,227.0,856.0,303.0,348.0,180.0,727.0,104.0,129.0,130.0,405.0,78.0,80.0,55.0,107.0,80.0,153.0,121.0,450.0,111.0,108.0,62.0,203.0,62.0,93.0,66.0,209.0,112.0,124.0,91.0,270.0,124.0,321.0,264.0,1520.0,296.0,502.0,150.0,439.0,107.0,179.0,121.0,462.0,78.0,112.0,72.0,209.0,113.0,276.0,190.0,846.0,361.0,270.0,129.0,396.0,104.0,234.0,155.0,761.0,319.0,378.0,181.0,844.0,404.0,1397.0,838.0,7641.0,piso
RT22_18.jpg,4877.0,676.0,912.0,342.0,692.0,200.0,290.0,273.0,696.0,194.0,205.0,120.0,277.0,116.0,304.0,485.0,661.0,160.0,235.0,99.0,223.0,84.0,131.0,100.0,292.0,114.0,146.0,101.0,307.0,97.0,483.0,318.0,905.0,221.0,288.0,114.0,233.0,91.0,116.0,110.0,236.0,82.0,88.0,80.0,170.0,81.0,109.0,121.0,303.0,113.0,123.0,81.0,130.0,55.0,98.0,110.0,274.0,111.0,127.0,113.0,423.0,158.0,436.0,339.0,708.0,213.0,214.0,103.0,190.0,88.0,98.0,83.0,199.0,83.0,84.0,61.0,90.0,55.0,123.0,142.0,183.0,82.0,95.0,73.0,85.0,59.0,68.0,89.0,101.0,61.0,89.0,93.0,85.0,89.0,121.0,210.0,328.0,141.0,129.0,84.0,91.0,76.0,82.0,108.0,123.0,74.0,79.0,104.0,94.0,99.0,124.0,235.0,238.0,99.0,80.0,113.0,75.0,70.0,123.0,194.0,437.0,129.0,108.0,182.0,293.0,216.0,396.0,871.0,680.0,303.0,178.0,282.0,162.0,126.0,114.0,403.0,196.0,106.0,61.0,130.0,89.0,104.0,111.0,413.0,182.0,87.0,91.0,99.0,101.0,57.0,61.0,110.0,99.0,93.0,59.0,117.0,95.0,127.0,119.0,385.0,221.0,153.0,85.0,144.0,106.0,94.0,65.0,120.0,75.0,61.0,57.0,92.0,62.0,104.0,106.0,250.0,124.0,105.0,76.0,125.0,62.0,78.0,84.0,246.0,97.0,121.0,79.0,237.0,118.0,230.0,215.0,903.0,313.0,259.0,155.0,465.0,95.0,94.0,131.0,308.0,119.0,98.0,69.0,109.0,75.0,111.0,113.0,409.0,116.0,101.0,79.0,171.0,69.0,93.0,83.0,216.0,102.0,114.0,101.0,260.0,108.0,257.0,267.0,1117.0,300.0,524.0,130.0,406.0,94.0,151.0,115.0,424.0,113.0,122.0,95.0,217.0,124.0,285.0,234.0,954.0,504.0,311.0,139.0,439.0,157.0,225.0,255.0,858.0,335.0,406.0,263.0,1008.0,362.0,1130.0,888.0,7795.0,piso
