name,img_avg,img_std,img_kur,img_med,hist_0_64_count,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128_count,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192_count,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256_count,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_3_0_asm,glcm_3_0_entropy,glcm_3_0_contrast,glcm_3_0_variance,glcm_3_0_homogeneity,glcm_0_3_asm,glcm_0_3_entropy,glcm_0_3_contrast,glcm_0_3_variance,glcm_0_3_homogeneity,glcm_3__3_asm,glcm_3__3_entropy,glcm_3__3_contrast,glcm_3__3_variance,glcm_3__3_homogeneity,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,glrm_rp,glrm_sre,glrm_lre,glrm_gln,glrm_rln,glrm_lgre,glrm_hgre,glrm_srlge,glrm_srhge,glrm_lrlge,glrm_lrhge,class
RT24_24.jpg,132.16915893554688,24.089617625290426,3.108028583398993,133.0,211,56.18957345971564,6.78879225587199,5.157151030437647,58,26575,109.67597365945437,13.794741938131494,3.2391220164273706,113,38337,147.4614862926155,13.969700421079203,2.8938919959543346,145,413,198.818401937046,6.830005924971211,6.509599851186746,197,22.162813264445344,4.707739719275625,669.4354958985837,138.95525727069347,8.909865725133182,21.666579650368536,4.654737334197122,682.4845132743374,139.59808259587058,8.6326880828838,22.62361109492451,4.7564283969092305,701.0862595419848,143.41908396946565,8.833804955197973,5551,653,1134,396,976,481,243,857,567,344,212,695,407,345,314,265,1163,386,495,503,389,453,848,454,227,263,411,428,881,662,352,411,303,284,433,997,437,312,417,357,419,1073,292,297,354,351,714,222,254,386,779,274,454,948,406,1038,723,6104,25142,0.0014801025390625,5817216577.394257,159.61855670103094,4178939.2577319588,33449224.63917526,2.9761437002788886,180993.2474226804,5817216495.194304,1561836310592.8203,0.6900756024015979,41192.80412371134,tapete
RT24_37.jpg,118.38484191894531,20.312912224033376,2.829188870240264,120.0,204,59.10294117647059,4.156328331411418,5.72164817651748,60.0,42461,107.3917241704152,14.666309915411407,2.621521255946262,111,22869,139.3177664086755,9.4042773073442,4.655719492546496,137,2,197.0,1.4142135623730951,0.24999999999999992,198,13.21858905789971,3.6357377597813225,155.67319679430105,51.94211932324129,6.80788966927519,13.534227987728306,3.678889504691369,153.15167785234888,51.58836689038033,7.034850591416349,13.934724110224785,3.732924337597105,159.51036388760932,53.175034546292004,7.157728434931867,6563,827,1144,290,856,297,140,737,305,165,134,881,328,198,155,173,1122,309,174,191,250,322,852,307,138,117,177,338,785,695,302,189,128,194,323,900,283,170,178,171,292,1166,169,175,237,277,894,121,169,294,741,200,306,866,316,1236,897,7324,28048,0.0012969970703125,6317764821.635374,284.6823529411765,5617522.141176471,34990417.78823529,4.189740255494336,164001.96470588236,6317764706.5190115,1355043317938.885,1.591848856925317,57449.50588235294,tapete
RT24_20.jpg,130.43869018554688,22.167826978371696,3.2491098212205505,131.0,144,57.03472222222222,5.964244504521295,5.590914476732818,58.5,28572,111.03545429091419,13.078763082906502,3.571141935314968,114.0,36607,145.47392575190537,13.326781084961514,3.2806966098035435,143,213,198.81690140845072,5.769903679148286,3.7797308592665013,197,15.334735802469154,3.9159591165472034,405.77388888888885,92.06944444444444,7.012284496895304,15.228754698880104,3.9024037078293303,406.23672566371704,92.01769911504442,6.897374328150255,15.202557751098675,3.899045748782473,419.7671156004491,93.86475869809217,6.806245380829164,5729,681,1368,408,691,389,218,643,406,383,169,795,494,386,421,309,1488,550,381,384,436,391,694,493,226,200,291,431,577,591,376,381,181,230,384,726,425,325,334,242,362,1438,368,394,363,392,792,220,321,371,580,263,396,782,419,1578,888,6390,24992,0.001434326171875,5928617110.449119,197.6595744680851,4740048.085106383,33741074.55319149,3.0905464414644195,180962.3404255319,5928617021.662572,1546116724779.1316,0.8650888887216232,48847.44680851064,tapete
RT24_2.jpg,125.34318542480469,23.76540452156829,3.005178256348677,125.0,258,57.17829457364341,5.550545403710119,4.201270636520126,59,35378,108.37616597885692,13.724212722210869,2.979486804034019,111,29680,145.6184973045822,13.705915726914286,3.1771841011889204,143.0,220,198.4090909090909,6.130685533107454,5.217456123652695,196.0,25.4288701866034,5.042704649947625,706.2485966319163,149.59582999198096,9.804218172783855,23.348852071005954,4.8320649903541195,695.6046153846145,145.6107692307692,8.91629752219613,24.818819726947698,4.981849026912367,711.4270833333334,149.40464743589746,9.516900656002083,5788,685,1112,403,807,460,223,960,550,387,276,735,503,326,322,294,1056,438,446,362,336,429,691,449,275,319,325,453,1082,826,407,388,245,314,410,829,419,291,278,267,391,986,359,278,295,352,822,234,260,360,964,303,428,800,424,1003,817,6265,25029,0.0013275146484375,6515402388.414705,166.1494252873563,4676877.356321839,37591019.70114943,3.7091461758253867,181409.8735632184,6515402299.283056,1576180825621.9475,0.8067193248153274,38266.09195402299,tapete
RT24_8.jpg,115.42994689941406,23.17000122648458,2.970597023358824,116.0,867,56.04613610149942,6.720943323961543,6.2716789153519255,58,44738,104.76744601904421,15.10481852190145,2.51657398032937,107,19908,141.88522202129798,11.674325872581575,4.018135034114599,139.0,23,195.1304347826087,2.8810406552003034,3.6133780795494146,195,26.85932017888375,5.1825978214485975,686.9530744336578,149.25889967637545,10.126090088842504,25.513030055728983,5.051042472176311,682.2345971563983,146.9028436018956,9.605938644993216,25.636732925171216,5.063272945948225,693.7029623698966,148.07926341072854,9.649274742143184,5391,628,1035,442,801,453,314,951,596,440,335,777,564,387,331,327,1072,464,542,426,374,466,753,543,340,440,419,502,1050,844,435,465,282,344,408,866,456,333,358,300,398,915,383,327,331,383,756,302,330,387,890,411,544,772,494,970,817,5961,23911,0.001312255859375,6532209398.102019,177.48837209302326,4840612.23255814,37440990.58139535,4.567962576816423,155652.72093023255,6532209302.875067,1336283158946.18,1.0092060798716018,35751.8023255814,tapete
RT24_12.jpg,111.44392395019531,20.519662862285518,2.9906332358904,111.0,363,58.44077134986226,4.752863802014827,5.7860028412930955,60,51157,103.94514924643744,14.341989656514656,2.4545031831445447,105,14010,140.1633119200571,10.58743695523619,4.583561559491283,138,6,194.16666666666666,3.0605010483034745,1.2882678368646203,193,19.251756904893252,4.387682407022329,363.5084235860408,93.50120336943439,8.130034050777711,20.132879283157553,4.486967715858624,385.8138528138527,97.76190476190469,8.412310584136572,18.885353824938356,4.3457282272293964,363.03012048192784,92.86746987951808,8.022025176691304,6367,728,1160,357,779,357,150,814,479,266,166,763,394,279,264,187,1213,361,324,279,329,415,783,372,209,215,267,356,846,753,342,250,156,249,357,943,359,246,229,194,323,1092,240,229,300,315,803,171,209,341,860,251,388,876,347,1115,809,6744,26566,0.001190185546875,7200256515.031372,203.44871794871796,6022079.871794872,41244807.51282051,5.201633307772348,158539.79487179487,7200256410.902852,1368642839517.0974,1.2801599132436192,35857.8717948718,tapete
RT24_11.jpg,132.29315185546875,21.38994713660944,2.8977276868554993,133.0,55,57.58181818181818,4.552943325947836,2.9773197478291333,58,26652,111.87344289359147,11.960229712516735,3.5165351643398086,114.0,38715,146.2674157303371,13.173160987478413,2.961400620077067,144,114,196.51754385964912,4.410832313928871,6.878958095871438,195,20.182903297889876,4.49253862508603,385.27011494252883,98.79374201787988,8.609017816957452,22.33963898838287,4.726482729089663,412.4501347708894,105.65498652291099,9.239452672802255,20.448880393837527,4.52204382926985,416.3165137614679,104.04783748361727,8.443703789697008,4278,500,1149,607,510,640,470,783,647,774,560,595,622,586,842,625,1208,693,875,840,649,548,477,658,468,632,730,578,845,603,492,805,505,506,621,633,462,534,718,617,647,1147,755,820,499,531,647,537,649,453,716,474,608,592,668,1114,648,4962,19184,0.0015106201171875,5357676873.903062,241.44444444444446,4515470.585858586,29462653.717171717,2.8089910639735516,176362.08080808082,5357676768.126079,1432821038121.6243,1.04555721724228,61972.181818181816,tapete
RT24_13.jpg,117.73133850097656,17.139944176714906,3.4951749407713457,117.0,78,59.3974358974359,3.7945269663602215,5.746641788655084,60,47793,110.06798066662482,11.805603864973824,3.492158198149247,112,17658,138.69979612640162,9.848077498507385,5.311279346169126,136,7,195.42857142857142,2.878491668515698,1.0670241937440887,197,11.455451028806575,3.3845902305606472,144.99851851851867,45.702222222222204,5.777817517625913,11.254399480435628,3.3547577379649383,146.29022777369593,45.703159441587104,5.654241189669241,11.005417007838552,3.317441334498404,141.92493592090818,44.628707433174704,5.593497842578666,6767,807,1174,286,839,334,142,742,302,192,120,825,280,189,168,161,1123,299,166,138,239,317,792,332,147,127,159,292,799,778,296,173,145,219,332,881,331,159,139,161,336,1222,160,171,207,293,858,149,166,268,783,197,313,864,310,1192,842,7409,27924,0.0011444091796875,7229600127.45308,285.84,7736351.466666667,40340721.70666666,4.616366325125804,182285.90666666668,7229600000.67504,1518744559106.424,1.521484291538261,57111.986666666664,tapete
RT24_25.jpg,119.04393005371094,23.121729320189246,2.9947244100799972,118.0,405,56.50370370370371,6.390208406331346,7.578695764062037,58,42297,106.27226517247087,14.297162202232691,2.7282863203534458,108,22762,143.64098058167122,12.70280252923411,3.473881295789412,141,72,197.56944444444446,5.760052789490317,5.148998084098504,196.5,20.869079208427312,4.568268732072065,594.346723044397,128.0535588442566,8.291710619326002,24.26898989898986,4.926356655682763,637.0106060606062,137.11969696969683,9.674884999836332,22.665920614396896,4.760873933890384,622.9888806523356,133.46775389177162,9.03067857241372,6071,731,826,370,804,436,262,1032,402,311,228,776,425,239,218,196,876,480,322,240,265,372,802,412,284,244,245,365,1113,1075,379,327,266,298,368,791,457,222,219,223,329,858,328,195,288,348,769,271,233,372,1039,301,405,866,383,888,890,6584,26217,0.001312255859375,6567790790.028014,173.7325581395349,4865906.023255814,37788965.76744186,4.201387935078506,165388.08139534883,6567790698.174302,1433342577618.4136,0.9607595529284185,35531.604651162794,tapete
RT24_31.jpg,114.18362426757812,23.361126870372935,2.8444269044072956,114.0,608,57.97203947368421,4.733860062258808,3.833834857992878,59.0,46346,103.54190221378329,15.273791507012962,2.3444808272849493,105,18544,142.45065789473685,12.02925403768265,3.9673814322746517,140.0,38,198.23684210526315,6.148760413534104,3.8563118941243286,197,27.860930617578642,5.278345443183748,633.4933444259575,145.72296173044919,10.734896659109033,25.4427046249832,5.044076191433194,611.8671439936356,140.0294351630866,9.871559895565758,25.26849690273667,5.026777984229726,603.0136217948719,138.9126602564103,9.709680265358166,6531,749,1383,383,827,376,153,717,354,279,171,803,421,242,248,221,1232,346,236,215,310,365,747,321,146,141,214,392,832,706,347,255,144,224,363,878,394,221,203,201,317,1215,233,176,285,353,780,139,174,296,785,215,297,806,321,1123,829,6998,26903,0.001129150390625,7759594692.231882,170.47297297297297,5518093.378378378,45224628.64864865,5.3850393271321,177175.6081081081,7759594595.183759,1562666099773.0366,1.0351242792651425,32020.783783783783,tapete
RT24_21.jpg,117.47137451171875,20.684759010878626,3.9867981485439743,118.0,427,47.40983606557377,19.57190178915744,3.0721640615560997,57,45074,107.81758885388473,13.630804086243968,3.0164078773819756,110,20013,140.6210962874132,10.81167208647143,4.434154703293072,138,22,197.27272727272728,6.4600001340249005,2.726780664570604,194,14.823142092384249,3.8500833877182776,295.02973790322574,75.15877016129026,7.063036985618658,15.119806652986671,3.8884195572220177,304.7659357470679,77.02192758796532,7.110255232790701,14.566832459709778,3.8166519961492136,310.21348884381337,76.89198782961468,6.833411631374861,5684,627,1352,414,696,432,227,658,372,370,188,757,512,360,440,294,1510,536,435,423,452,409,675,455,277,222,317,469,592,616,394,402,201,222,358,716,411,347,390,276,353,1480,407,440,460,398,677,264,332,421,580,271,438,735,467,1668,788,6382,24487,0.0014190673828125,5900967838.8801365,218.5483870967742,5190675.354838709,33202305.6344086,3333337.7012001937,147775.91397849462,5902043011.407044,1246749051954.0862,2580647.2284824178,42989.666666666664,tapete
RT24_1.jpg,117.49165344238281,18.515560003022976,3.2570395684730333,117.0,94,58.8936170212766,4.192846147844222,4.566698225930637,60,47109,108.83627332356875,12.379057590472856,3.079452569296986,111,18325,140.00725784447476,10.578874021743667,4.644639907345114,137,8,199.5,5.631543812693436,1.0765727720964202,203.0,15.706681077235611,3.963165537450538,263.10053423992247,71.2336085478388,6.937030692605542,15.517405811842648,3.9392138570840056,261.24071394114804,70.818137964303,6.895575089548392,14.97035580168958,3.869154403960842,262.8479616306955,70.18321342925661,6.704250497240545,6610,842,1202,299,812,302,157,680,343,213,148,866,365,225,208,183,1213,294,207,196,273,316,816,319,152,139,169,287,787,688,321,200,138,213,364,917,326,228,207,166,345,1119,198,211,286,302,859,153,173,334,833,203,353,870,340,1145,851,7104,27466,0.0011444091796875,7507333440.482474,207.81333333333333,7065302.586666667,43080931.17333333,4.6922646747719945,182131.74666666667,7507333333.9079895,1575196154840.9827,1.1334806807663573,40999.92,tapete
RT24_35.jpg,116.33782958984375,23.02319841841129,3.132835232863565,117.0,695,51.35971223021583,16.0154856591018,5.178587781695518,58,43149,104.84884933602169,15.275732912801677,2.4677697322221643,107,21686,141.258277229549,10.424670525069365,3.812101294018702,139,6,195.16666666666666,3.1885210782848317,2.0685075696497455,195,22.527149218331196,4.746277406381889,405.72925457102684,105.80520393811533,10.090655797447235,23.698843227909883,4.868145768966854,395.363376251788,104.98998569384828,10.758667350088333,24.72542643995342,4.972466836486033,452.5052552552555,115.03978978978978,10.676089784297082,4024,463,769,497,652,711,595,806,649,784,663,380,435,480,632,602,752,436,1086,872,483,604,624,785,625,1102,842,497,971,814,466,1045,1046,650,677,657,691,530,918,796,549,830,871,613,531,480,493,653,603,621,949,626,751,772,549,840,486,4723,18485,0.002044677734375,3794253818.7918353,265.5223880597015,3102812.1641791044,20243644.507462688,1417913.6920993899,101383.36567164179,3794850746.9100614,797325763741.7445,1044779.1315553633,50662.80597014925,tapete
RT24_10.jpg,124.36686706542969,20.17925634760733,2.780609081348133,125.0,72,59.05555555555556,4.148269243332687,6.02701124873605,60.0,35516,109.61918571911251,12.907442394906342,3.0455083075290608,112.0,29943,142.00437497912702,10.648792482711173,3.506527962369999,140,5,196.6,5.89915248150105,0.8112722948870408,202,14.739021482217355,3.839143326605215,166.44890162368685,55.16236867239732,7.689107909658776,15.765571882154259,3.970588354659075,186.19306184012075,60.483660130718974,7.898190399090789,17.384784841308146,4.169506546500215,242.66832229580552,72.65618101545253,8.03686525741722,2156,203,783,608,332,774,774,527,669,1361,1157,249,543,923,1496,1179,762,677,1531,2084,1204,828,297,761,797,1555,1556,650,618,415,413,1394,1356,905,861,468,565,889,1928,1293,720,847,1285,1474,1078,602,331,1080,1104,727,566,974,861,421,755,874,337,3028,10931,0.0023345947265625,2862483759.6178846,532.7908496732026,3077843.6732026143,13950641.712418301,2.0680883366225284,100548.1568627451,2862483660.617477,681063421783.8589,2.8155547513490498,115390.73202614379,tapete
