name,img_avg,img_std,img_kur,img_med,hist_0_64,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_1_0_asm,glcm_1_0_entropy,glcm_1_0_contrast,glcm_1_0_variance,glcm_1_0_homogeneity,glcm_0_1_asm,glcm_0_1_entropy,glcm_0_1_contrast,glcm_0_1_variance,glcm_0_1_homogeneity,glcm_1__1_asm,glcm_1__1_entropy,glcm_1__1_contrast,glcm_1__1_variance,glcm_1__1_homogeneity,class
RT21_34.jpg,1.5891876220703125,0.6361205850931594,2.64513431048219,2.0,1212,55.443069306930695,5.987260890114194,3.6004301433400947,57.0,28615,103.15460422855146,16.16722567709061,2.291956221185358,105,31593,153.79403665368912,17.1512003730737,2.060729324808774,152,4116,208.62026239067055,14.44775622059104,3.7723775793750334,205.0,78.90035555555518,8.882587210692343,11828.593333333358,1105.6266666666565,30.602371798692456,10.159330083234249,3.1873704025786287,104.82103448275856,34.832068965517266,6.647603130993917,2.1391076310739097,1.462568846609933,1.2830892772791689,1.1515824279641,1.9748823193666496,capim
RT21_35.jpg,1.5936737060546875,0.6336479177414296,2.6166480399891294,2.0,1053,54.274453941120605,7.335112882503237,3.608088365408683,56,28722,104.41543068031474,15.502332422689575,2.449188749018181,107,31562,153.1813256447627,16.893911380523612,2.141569972012563,151,4199,215.9888068587759,19.819579697390818,2.108222414971025,210,79.04937319972447,8.890971442970924,10946.385350318475,1028.1305732484068,31.860221103176443,9.554021177457061,3.0909579708331623,121.23792428198438,35.456592689295036,6.397859630856873,2.2220155950135356,1.4906426785160607,1.5660349495446713,1.3474772335712526,2.014406694851438,capim
RT21_36.jpg,1.392364501953125,0.6906799707204018,2.857776460945593,1.0,4688,53.90934300341297,7.212085824853352,3.309614498251251,55.0,33577,98.16529171754475,17.873617012275623,1.8911911463380353,99,24140,152.98425849212924,17.093996948882346,2.134444717078314,151.0,3131,210.11849249441073,15.745307524358049,3.411682519558523,206,142.55265064605857,11.939541475536595,30320.010989010963,2393.747252747253,38.2742000979404,15.778889288523327,3.972265007338172,218.4577534791254,62.06709741550696,8.823178768379533,1.853136948173753,1.361299727530184,1.9855355746677092,1.6446442533229084,1.612984573951564,capim
RT21_37.jpg,1.553985595703125,0.6254318591893824,2.71870097446206,2.0,1822,54.85675082327113,6.496550513110584,2.9194551763358296,56,28485,102.88032297700543,16.83612688689893,2.2287873296756557,106,32330,152.56260439220537,16.523713917142757,2.2092279987094567,151,2899,210.3542600896861,16.84563512209109,3.3239669002700154,205,107.04596418159171,10.346301956814894,14440.477551020438,1442.387755102038,30.58444247723353,9.233845175571183,3.038724267776065,94.22521655437922,32.046839910170036,5.83127322781041,2.0549400223723335,1.4335061989305569,1.2858728837080213,1.1702285132759735,1.8810941326473647,capim
RT21_38.jpg,1.6065521240234375,0.6393656078713014,2.7224778382790564,2.0,1512,55.841931216931215,6.233447787346018,3.651046034148684,57.0,26824,103.241127348643,16.664408438492742,2.2711051500235526,106.0,33137,154.0504873706129,17.06287593316947,2.084492008051315,152,4063,208.21191238001478,14.384401799371206,3.9397210186325977,204,126.89836240655055,11.26491732799449,21200.97641509441,1861.8349056603731,36.11338193558594,11.658468662029074,3.4144499794299334,151.51104972375688,46.358721389108155,6.666206302014371,2.0138672386792806,1.4191079024088622,1.6031563294478821,1.4132009401832397,1.7861512292172914,capim
RT21_39.jpg,1.53662109375,0.7009580401344611,2.7503237878415336,2.0,3392,54.397995283018865,7.037639596520337,3.788158236626479,56.0,28144,99.83335702103467,17.748479037215073,1.9739135667183332,102.0,29440,154.86212635869566,17.343678930610924,2.0263303885792445,153.0,4560,207.65548245614036,12.844060789010049,3.214176839970366,205.0,174.33067867036334,13.203434351348264,43972.07236842096,3232.4539473684213,40.60482269758202,15.776325020711576,3.971942222730786,232.28476141611083,65.45664443304256,8.641042850674685,2.5672380064621274,1.6022602804981865,2.4011312750412444,1.9872731557860002,2.219452537595159,capim
RT21_4.jpg,1.504638671875,0.7556666711301157,2.6538665883589916,2.0,5379,51.1148912437256,8.79098008366651,3.123782262567676,52,26847,98.7410138935449,18.00105151183191,1.9075605617187241,100,28169,155.1733465866733,17.374486550574336,1.999795500723851,154,5141,209.9607080334565,14.517211461008953,2.9393817232140194,207,140.14269124691393,11.838187836274347,41462.530120481824,2908.7349397590447,37.366967137815436,15.230588592146777,3.902638670457051,295.907915993538,74.2784060312331,8.517744223293274,2.564210170110196,1.6013151376634756,3.081939271510637,2.3627927529827666,2.1919991063424336,capim
RT21_40.jpg,1.4917144775390625,0.6890958907023018,2.773686502958329,1.0,3516,54.30261660978385,7.160187381369861,4.034871871382139,56.0,30133,99.32688414694853,17.821191196814762,1.9397950524568397,101,28033,154.1194306709949,17.33284502405525,2.041722237656503,152,3854,207.14919564089257,12.580591098467467,3.4141861353597154,204,170.2319006249032,13.047294762704766,34963.23456790114,2758.1234567901197,42.839864085063624,16.018275239415996,4.0022837529860364,247.59502848265143,68.33350595546342,8.584372184717033,2.4622289054880855,1.5691491023762163,2.2773764150406737,1.8980601854485466,2.1297918630777875,capim
RT21_5.jpg,1.521514892578125,0.7551523285498982,2.6477310828611964,2.0,4699,50.60608640136199,9.809573280944539,3.397921018486809,53,27770,99.14213179690313,17.79810226684682,1.9267297609890421,101,27257,155.02494771985178,17.580930558325793,1.9711344707153566,153,5810,211.2156626506024,15.277108547333661,2.6622799128739048,208,128.57890129897385,11.339263701800652,46827.763313609445,3075.9526627218916,33.96150094244197,14.667271641434498,3.8297874146529987,357.1245901639345,83.13333333333337,7.875183889575808,2.912517601895262,1.7066099735719529,3.643694713022012,2.751011451690325,2.425143959442969,capim
RT21_6.jpg,1.543304443359375,0.7083099160715248,2.7346860160657904,2.0,3406,52.330593071051084,8.320026124613005,3.178829583304788,54,28021,99.6021198386924,17.66532899405749,1.9622686235413644,101,29206,154.5179757584058,17.368371664687572,2.0224364161878983,153,4903,210.70079543136856,15.561279523862769,2.7793744743762234,206,124.97987424559906,11.179439800168838,27327.814070351706,2095.060301507539,41.45299574168078,11.39736804570262,3.375998821934424,212.77792041078314,54.91912708600772,7.067733183525098,2.4730698511269313,1.572599711028503,2.4058038036880744,1.936181282155038,2.1747997637643306,capim
RT21_7.jpg,1.6182403564453125,0.685234916387909,2.6822387562109946,2.0,1957,53.74246295350026,7.44826057185844,3.2877878704397148,55,26800,102.13694029850747,16.75012585809232,2.169276984984944,104.0,31084,155.26563505340368,17.3747235085472,1.995378638336474,154.0,5695,211.01176470588234,16.504303340672244,3.0665370204522673,206,95.70585871867908,9.782937121267778,23621.760683760687,1797.2222222222208,32.58087521244681,12.125523449403076,3.482172231438743,194.1363828886065,52.30156713257092,7.6002735920081514,2.2059343495624693,1.485238819032976,2.077627028465017,1.7130619845703645,1.9456204394015857,capim
RT21_8.jpg,1.429534912109375,0.7604172621095905,2.6330741563207205,1.0,6522,50.39742410303588,9.401764319744254,2.802995117123056,52,28738,97.97292783074674,18.077451978362514,1.8695839566884445,99,25880,154.93087326120556,17.462990550325035,1.9960039719171547,153.0,4396,208.5614194722475,13.53815168411784,3.121521989357625,205.0,192.28734378100043,13.866771209658015,45255.39436619722,3301.0000000000073,50.200017343321484,21.9533614104891,4.685441431763831,371.5079681274901,94.27556440903057,11.217913730814765,2.525888598133532,1.589304438467826,3.0548900297902013,2.3844203587500794,2.1431295109479485,capim
RT21_9.jpg,1.5288543701171875,0.7375262791092402,2.6740653542552346,1.0,3872,52.25309917355372,8.584528308232557,3.367325355572244,54.0,28920,99.18544260027663,17.5675529703752,1.9495201517638105,100.0,26957,155.8404867010424,17.83636950291747,1.9238692410796039,154,5787,210.4199066874028,14.657016801016901,2.7698628666132477,207,174.05067567567824,13.192826674965385,48230.675675675615,3343.378378378385,41.4045643553521,20.02602473902617,4.475044663355458,382.9413249211354,93.27697160883282,10.077664189327008,2.4716908929240566,1.572161217217896,2.920678336980307,2.259968392900559,2.1165919926110006,capim
RT7_1.jpg,1.4318389892578125,0.691770332627199,2.690173197922363,1.0,5349,45.82071415217798,12.502662879204985,2.6558637594371186,48,28829,103.5700163030282,17.289188851244763,2.271740745148845,107,29066,149.8405009289204,16.172311612879362,2.5576293317166656,146,2292,207.54275741710296,12.787775319859954,3.2547507067713006,205.0,40.92900173611064,6.397577802271,8022.797916666697,664.6937500000012,19.41751758650433,4.3752107318617455,2.0917004402786135,56.202084539664156,17.140127388535046,3.4728557649769844,2.2159781091629696,1.4886161725451492,1.6351974851695992,1.3564366475688283,2.051213381539771,folhas
RT7_10.jpg,1.528167724609375,0.7471928328607438,2.6857718621304705,2.0,5071,46.19128377045948,12.364615597912737,2.548702799255673,48,25837,102.20099082710841,17.665911438367406,2.1293890450535344,105,29571,154.11017550979,17.456735299336305,2.003413017023579,152,5057,210.56634368202492,14.691056273572757,2.553438483594609,207,47.192829905884146,6.869703771334259,7362.5446009390025,654.366197183098,24.495219093303362,5.6694920569313565,2.3810695195502705,49.13254092845932,16.19600807355909,4.778641393504649,1.8574865486850831,1.3628963822261335,1.2158913661803834,1.0156895127993395,1.7754563548782087,folhas
RT7_11.jpg,1.5302734375,0.6991906677276889,2.7657635104015386,2.0,3683,48.958457778984524,10.534837115882292,2.6632960960991987,51,27592,103.37046970136271,17.477590469842564,2.226429211751373,107.0,30087,151.42769302356498,16.87636674493364,2.3089257526403606,148,4174,210.93531384762818,15.190069330447551,2.4508154432586347,207,31.934705246214282,5.651080007061861,5539.157801418435,493.7712765957467,16.762048809813056,4.541004642500921,2.130963313269593,39.63680568543107,13.429586684121942,3.8041263094998397,1.9725922875657909,1.4044900453779623,1.2003293084522502,1.0138126600804978,1.876371212340291,folhas
RT7_12.jpg,1.567901611328125,0.7225227903450094,2.768418073774803,2.0,4149,47.87177633164618,11.206183126399438,2.5469279915868945,50,24936,103.48030959255695,17.598139077126273,2.227033966973277,107.0,31535,152.84379261138417,17.17551097585535,2.1365076332240425,150,4916,210.68836452400325,14.687013207539792,2.550397128515887,207.0,30.286741973840254,5.5033391658010915,5211.010344827607,463.6241379310417,16.520026174668804,4.537672594248823,2.130181352431953,40.3209504054309,13.342636243635676,3.868372488943831,1.686251665048051,1.2985575324366845,1.1199897772287775,0.93751331090003,1.6105915176598955,folhas
RT7_13.jpg,1.4615325927734375,0.7042040284935721,2.756854001905906,1.0,4472,48.6858228980322,11.221739585008248,2.947781485437676,51.0,29979,101.6361453017112,17.42425165581797,2.0688347058936665,105,27451,152.71341663327382,16.93947486476897,2.1604456818043754,150,3634,207.9760594386351,12.636253460023738,3.2118743406902133,205,38.79992603550235,6.228958663813908,3975.6442307692378,436.62115384615413,20.880824021997377,5.041885711800712,2.2454143741859123,32.86475891807135,12.299098392787132,4.306804984334608,1.9824246945260886,1.4079860420210453,0.8797701552767788,0.7818668304237214,1.9241515185862745,folhas
