name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,class
RT22_25.jpg,4751,736,962,314,684,327,189,653,347,321,270,656,307,384,662,302,961,321,289,598,519,422,676,257,167,279,273,415,899,625,336,309,413,340,383,1007,284,310,604,332,435,1248,238,504,428,429,911,273,219,319,855,261,303,806,347,1091,955,8030,25000,piso
RT22_15.jpg,5442,815,796,308,837,315,291,775,320,242,501,792,277,242,300,246,751,268,217,396,283,336,776,233,239,428,236,303,926,787,306,232,507,415,365,988,278,201,295,249,313,930,191,275,266,304,1008,395,208,278,940,283,270,894,269,798,962,7702,26736,piso
RT22_24.jpg,4907,725,936,288,808,305,185,691,317,290,355,750,336,400,650,293,935,299,304,689,525,408,687,241,175,433,290,370,900,640,291,312,350,270,369,984,279,314,652,303,320,1081,236,555,436,366,930,325,218,332,784,300,325,921,356,1082,1002,7640,25071,piso
RT22_40.jpg,4446,674,942,332,674,363,262,676,355,388,423,644,336,391,538,325,934,312,338,556,577,455,613,312,220,465,318,454,929,658,357,343,406,371,444,949,333,347,598,318,417,1211,333,522,520,402,881,348,304,388,886,338,354,927,403,1159,959,8006,23802,piso
RT22_21.jpg,5051,696,1056,295,754,328,174,668,336,282,213,746,360,377,615,295,1008,289,278,563,531,441,625,301,146,234,281,417,857,622,327,247,289,256,358,1020,326,336,487,289,321,1253,220,549,477,393,881,200,207,351,779,244,312,859,348,1183,966,7858,25361,piso
RT22_1.jpg,4435,672,685,326,661,286,401,738,339,325,778,702,312,321,497,314,641,330,321,646,421,356,638,308,451,908,380,363,940,677,310,318,716,529,352,955,309,254,540,327,346,838,315,499,322,374,915,817,313,378,923,608,372,948,406,866,956,7864,23694,piso
RT22_32.jpg,4494,694,740,322,695,289,347,696,306,275,655,719,323,256,465,278,758,315,307,542,397,357,664,322,419,784,320,362,854,723,315,301,682,516,320,853,327,269,514,329,355,896,286,508,359,381,934,745,328,385,927,551,392,1010,356,893,921,7911,24294,piso
RT22_33.jpg,4975,680,1048,329,693,308,222,687,318,285,355,664,317,356,458,300,1007,327,274,466,417,369,691,305,200,357,264,366,869,670,281,319,364,296,402,975,291,287,458,287,395,1192,286,442,411,387,964,339,246,385,857,346,370,905,387,1179,961,7874,25073,piso
RT22_35.jpg,3810,578,804,417,525,292,283,599,284,390,729,605,322,400,862,446,800,351,426,931,598,437,530,336,311,767,475,445,791,639,353,503,780,487,410,846,330,423,1049,519,440,1074,447,967,658,507,965,592,430,491,916,463,450,863,461,1023,880,7590,21436,piso
RT22_20.jpg,4759,676,965,345,634,314,202,638,295,342,351,605,315,309,501,300,963,291,298,644,428,395,640,305,176,334,265,356,830,674,414,409,432,357,394,1010,314,365,874,378,421,1279,278,558,528,465,1020,299,278,416,928,276,333,871,318,1116,835,8042,24178,piso
RT22_10.jpg,4973,686,1132,325,704,362,223,710,369,305,290,666,338,360,546,307,1069,289,289,390,462,471,614,308,205,285,294,395,932,667,332,273,225,296,443,990,293,274,330,267,378,1274,239,434,401,411,907,277,216,389,797,278,328,870,373,1264,953,8113,24945,piso
RT22_31.jpg,4712,667,905,337,680,307,239,718,402,346,424,740,324,321,674,344,845,313,346,568,549,509,635,300,257,344,310,481,955,627,325,264,276,375,421,1005,313,309,413,274,378,1130,321,488,467,370,910,426,303,379,800,374,380,906,372,1121,1016,7789,24452,piso
RT22_6.jpg,4835,696,867,316,731,347,242,735,324,339,529,711,284,284,521,375,841,273,237,481,442,399,647,320,252,435,247,371,934,716,304,314,418,411,406,1010,333,289,500,287,378,1157,283,544,473,415,941,463,281,373,899,371,373,870,305,1074,904,7705,24724,piso
RT22_26.jpg,4689,662,1066,358,677,379,270,611,367,372,543,637,308,390,556,345,1053,352,319,634,519,421,613,343,266,421,300,420,790,612,323,346,508,351,390,989,329,313,632,347,406,1290,316,622,448,445,919,478,299,393,822,342,344,866,388,1245,844,7439,23809,piso
RT22_16.jpg,4743,665,1025,347,602,368,265,655,281,299,478,622,329,275,406,274,1000,372,321,414,404,379,681,351,311,474,305,379,846,627,339,313,482,359,416,925,349,275,498,322,388,1188,322,513,415,433,870,534,307,457,908,378,451,967,416,1217,898,7795,24303,piso
RT22_13.jpg,5261,809,892,337,761,345,269,748,321,251,397,712,291,272,460,252,867,282,238,358,383,348,694,267,209,414,237,343,854,722,287,278,428,343,344,1025,279,247,366,260,324,1063,237,395,299,363,1030,315,225,329,868,287,300,851,327,997,947,7764,26164,piso
RT22_37.jpg,4770,705,951,299,714,344,216,653,344,299,461,718,287,284,463,349,903,290,225,436,449,431,661,297,231,322,236,337,884,700,312,295,441,383,401,1024,315,310,496,293,404,1232,287,555,469,420,990,411,269,365,852,327,370,890,327,1071,949,7980,24839,piso
RT22_8.jpg,4680,716,892,341,686,354,257,654,311,309,496,680,314,411,813,360,879,262,283,583,510,434,647,338,191,339,277,387,875,571,308,310,379,349,402,1064,339,402,681,341,375,1057,295,850,491,345,956,515,286,368,779,260,343,923,334,976,924,7543,24491,piso
RT22_23.jpg,4807,712,907,322,723,323,269,685,312,322,488,740,324,344,598,322,857,291,230,490,460,360,737,289,228,447,244,403,837,637,293,292,489,386,348,1014,332,324,534,356,357,1041,312,597,420,340,968,453,306,387,826,332,310,924,355,1046,1008,7563,24915,piso
RT22_29.jpg,4591,622,1268,406,609,374,239,582,332,358,348,570,343,373,565,369,1231,394,358,702,475,425,598,326,248,401,352,437,735,560,364,418,568,293,426,856,303,348,727,405,450,1520,296,502,439,462,846,361,270,396,761,319,378,844,404,1397,838,7641,23513,piso
RT22_18.jpg,4877,676,912,342,692,290,273,696,277,304,485,661,292,307,483,318,905,303,274,423,436,339,708,328,238,437,293,396,871,680,303,282,403,413,385,903,313,259,465,308,409,1117,300,524,406,424,954,504,311,439,858,335,406,1008,362,1130,888,7795,24816,piso
RT22_2.jpg,4961,752,951,300,669,303,236,651,274,334,448,713,305,295,427,292,937,311,290,471,407,378,650,316,252,381,271,381,838,644,312,268,330,323,387,936,327,299,457,279,356,1131,297,464,401,387,927,398,289,391,906,365,398,1023,373,1126,940,7821,25187,piso
RT22_28.jpg,4898,690,1087,366,639,371,222,616,347,285,338,614,343,310,525,282,999,297,255,471,489,404,622,296,168,266,253,360,879,701,311,329,338,339,409,990,294,317,559,321,423,1348,281,482,435,423,953,273,245,351,825,255,325,884,326,1130,886,8088,25003,piso
RT22_36.jpg,4747,750,950,315,735,348,265,680,289,306,543,648,319,287,546,295,888,300,281,494,437,364,744,311,250,474,254,342,775,621,334,264,443,421,382,939,302,313,575,288,390,1112,273,523,437,427,934,511,294,396,901,336,349,971,349,1098,943,7583,24890,piso
RT22_22.jpg,4815,658,872,332,691,338,289,716,318,281,417,778,341,281,393,284,880,312,334,448,388,431,694,315,321,477,332,416,986,672,294,286,418,401,350,961,280,196,440,309,343,1097,244,307,343,350,964,494,248,333,800,421,346,927,402,1056,1015,8008,25093,piso
RT22_34.jpg,3550,443,1516,440,490,443,355,405,354,572,663,441,326,400,1146,522,1522,391,521,822,652,510,375,413,393,748,454,500,593,387,317,508,710,550,582,764,313,344,853,461,570,1687,506,854,630,533,803,804,437,464,634,557,494,744,495,1579,769,7586,19641,piso
RT22_9.jpg,4234,644,995,355,689,405,285,704,350,382,419,645,323,405,639,354,948,332,383,719,668,503,586,298,222,436,380,475,896,622,328,346,418,348,476,973,299,351,613,317,413,1205,340,589,513,443,929,380,290,427,856,378,379,904,431,1152,929,7984,23229,piso
RT22_11.jpg,5137,713,961,345,654,298,273,736,331,299,422,692,277,310,549,262,954,293,242,439,421,434,683,330,217,357,251,343,893,727,300,250,383,348,384,987,328,288,394,205,349,1144,240,441,355,342,920,364,223,359,802,278,353,928,336,1119,947,7680,25646,piso
RT22_14.jpg,4465,656,816,384,615,368,333,735,345,366,683,625,302,258,505,343,810,340,344,617,387,438,632,350,294,616,374,385,855,733,327,364,780,464,408,899,308,281,625,387,411,1111,334,502,385,432,994,627,369,398,869,376,400,880,377,1060,920,7638,23636,piso
RT22_3.jpg,3590,439,1503,439,493,456,354,407,327,571,704,419,334,460,1083,550,1454,429,485,867,724,510,394,376,412,773,461,504,658,416,314,472,763,522,553,806,323,348,749,431,527,1753,495,916,591,482,792,864,462,453,627,586,469,747,512,1605,769,7374,19639,piso
RT22_12.jpg,4606,603,1149,342,636,356,221,592,368,352,327,660,312,363,778,349,1172,357,343,893,542,468,559,304,236,482,328,424,814,559,299,347,467,347,407,930,291,377,680,331,379,1286,316,643,510,364,842,355,281,416,819,296,362,869,407,1397,923,7570,23530,piso
RT22_38.jpg,4918,713,888,301,697,309,202,681,301,317,425,729,310,281,516,303,849,267,292,464,450,386,695,291,206,372,303,388,959,697,314,299,343,306,369,1033,336,304,461,298,358,1102,289,508,443,380,972,341,214,365,891,281,356,913,299,1065,998,7889,25299,piso
RT22_30.jpg,5181,728,972,293,730,287,202,655,320,307,340,708,294,386,645,282,919,301,249,486,426,363,702,303,226,212,237,342,784,677,310,243,266,274,321,998,341,411,522,238,337,1154,263,587,527,334,986,366,296,372,804,286,313,924,329,1162,863,7627,25525,piso
RT22_7.jpg,4991,757,882,293,685,292,265,729,305,282,413,669,307,324,572,302,847,284,287,464,431,377,691,286,197,422,248,405,892,679,340,300,383,306,393,1037,308,307,532,308,355,1054,291,574,412,362,1022,369,305,363,850,263,324,943,337,1035,994,7675,25216,piso
RT22_5.jpg,4559,694,902,319,716,313,297,716,265,321,622,679,294,287,482,325,871,301,301,496,415,354,696,328,329,558,334,369,800,734,273,311,626,437,376,899,311,277,555,345,389,1113,288,528,431,377,946,659,323,401,896,412,408,985,372,1081,897,7725,24218,piso
RT22_39.jpg,4564,690,897,322,655,328,253,669,339,355,531,650,336,440,784,363,902,298,289,605,593,438,642,300,163,306,290,435,896,654,326,315,367,314,386,1032,302,388,608,354,373,1143,282,746,511,372,972,456,297,354,794,274,345,902,347,1086,936,7837,24130,piso
RT22_17.jpg,3298,500,933,364,510,387,474,589,308,377,631,508,334,303,525,383,866,367,700,1224,535,519,527,307,445,1902,738,515,977,519,273,577,1613,682,512,936,268,251,996,677,505,1047,336,505,420,428,787,593,365,369,791,642,457,765,584,1069,941,7696,19886,piso
RT8_33.jpg,5206,740,829,375,811,455,667,840,401,417,994,699,315,310,602,351,735,363,243,230,335,428,724,366,377,372,219,334,932,739,306,243,688,823,406,911,348,299,187,210,358,880,357,570,349,350,821,513,338,384,856,436,371,862,341,848,754,6495,24823,tijolos
RT8_10.jpg,4935,635,726,370,693,373,878,1093,354,311,965,691,318,322,423,317,670,390,237,221,353,412,644,315,743,739,269,296,1161,1020,286,289,1190,1022,386,856,294,315,204,255,421,746,270,460,311,333,793,875,284,287,1175,849,336,757,387,719,827,6372,23363,tijolos
RT8_38.jpg,4954,485,474,313,551,363,831,1881,417,217,554,569,427,172,106,219,571,434,393,189,178,291,652,455,1046,1151,377,309,2185,1852,430,366,950,1023,364,581,408,196,178,321,343,364,319,138,192,309,595,788,323,381,2305,1429,500,683,482,461,633,6411,21447,tijolos
RT8_20.jpg,5044,728,584,449,582,361,491,1497,365,290,376,726,390,352,379,320,525,521,359,268,321,384,665,393,636,696,349,426,1360,1470,360,285,607,512,331,678,378,309,219,311,363,551,312,420,315,381,818,466,415,446,1398,665,476,874,490,712,913,6408,23816,tijolos
RT8_40.jpg,4623,743,701,290,855,546,279,645,273,326,2239,755,280,226,212,382,705,285,173,518,253,277,809,476,289,153,179,249,696,697,294,116,121,359,532,912,290,288,507,157,269,817,361,272,317,270,844,1981,402,329,738,334,407,908,345,1014,867,7118,25233,tijolos
RT8_7.jpg,4769,618,684,409,582,337,1470,1131,288,239,1112,536,262,282,287,290,645,334,224,311,352,317,506,320,1248,954,268,318,1178,1081,324,301,1314,1687,422,798,272,338,357,343,426,791,259,292,423,352,815,839,264,289,1176,1357,385,676,374,756,680,6347,21527,tijolos
RT8_32.jpg,4790,830,895,539,721,389,883,594,275,202,447,678,297,197,150,172,793,419,489,598,272,288,685,348,474,1161,475,369,699,678,369,583,1970,1022,386,784,319,271,637,593,569,1014,196,174,346,481,988,289,190,305,786,535,317,769,432,932,757,6164,23551,tijolos
RT8_4.jpg,4830,1238,702,258,774,321,174,547,274,460,728,1220,279,380,477,510,768,286,150,302,338,312,767,322,173,107,156,280,650,550,290,118,82,213,309,866,296,402,260,117,284,694,486,588,384,320,1362,621,614,363,710,238,371,1034,319,754,1411,6194,27503,tijolos
RT8_28.jpg,5894,790,639,351,882,300,310,915,253,138,150,811,322,219,139,115,701,392,344,211,233,277,892,280,373,865,335,309,917,858,325,284,1283,366,304,1000,276,185,197,297,341,685,155,133,197,260,888,139,139,284,977,387,342,938,389,747,900,6785,27118,tijolos
RT8_19.jpg,4959,840,543,509,593,333,503,1350,370,270,364,716,327,311,464,303,475,447,320,252,330,359,652,355,645,723,361,401,1254,1455,345,301,639,477,328,682,351,289,232,341,446,558,302,467,323,379,905,453,428,398,1278,583,443,943,457,684,961,6486,24273,tijolos
RT8_30.jpg,5049,734,747,325,823,491,865,745,398,473,1569,775,296,267,436,388,696,284,180,159,291,397,738,374,485,295,167,284,1020,741,253,195,454,1000,529,933,361,274,133,169,334,806,414,480,319,276,818,758,399,366,907,551,442,852,321,716,853,6479,24652,tijolos
RT8_9.jpg,4560,599,707,353,702,463,876,967,345,435,2287,586,260,362,611,527,604,295,210,236,417,431,538,383,783,518,231,345,1130,1028,300,273,816,1082,485,897,275,367,246,265,424,791,301,516,364,337,787,1674,400,317,1086,890,370,698,368,626,742,6121,21929,tijolos
RT8_11.jpg,5255,852,700,273,1153,240,145,608,270,147,120,825,348,407,226,119,812,335,433,562,406,309,1195,276,202,546,483,323,792,579,279,353,478,193,237,1238,281,353,517,357,297,683,148,205,355,298,915,98,136,284,682,250,313,1311,391,724,1033,6295,27891,tijolos
RT8_5.jpg,5692,602,647,280,688,316,662,1608,322,266,625,661,314,208,281,231,608,336,194,141,222,307,681,352,679,497,198,313,1634,1595,263,205,490,775,353,718,275,221,113,169,315,596,300,309,225,284,755,636,334,317,1682,800,445,838,345,695,802,6886,24230,tijolos
RT8_26.jpg,5714,937,587,255,715,334,191,818,277,278,916,985,253,227,315,318,685,311,120,132,266,308,808,420,360,143,128,270,880,935,277,120,94,281,350,823,319,248,125,99,275,649,433,322,291,284,1022,961,445,346,1006,372,449,967,328,759,1102,6644,27259,tijolos
